Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Nicaragua,NIC,1938,,,,,,,
Nicaragua,NIC,1939,,,,,,,
Nicaragua,NIC,1940,,,,,,,
Nicaragua,NIC,1941,,,,,,,
Nicaragua,NIC,1942,,,,,,,
Nicaragua,NIC,1943,,,,,,,
Nicaragua,NIC,1944,,,,,,,
Nicaragua,NIC,1945,,,,,,,
Nicaragua,NIC,1946,,,,,,,
Nicaragua,NIC,1947,,,,,,,
Nicaragua,NIC,1948,,,,,,,
Nicaragua,NIC,1949,,,,,,,
Nicaragua,NIC,1950,0.143162,0,0.137699,0,0.005463,0,
Nicaragua,NIC,1951,0.147061,0,0.139101,0,0.00796,0,
Nicaragua,NIC,1952,0.194852,0,0.187118,0,0.007733,0,
Nicaragua,NIC,1953,0.196834,0,0.189322,0,0.007511,0,
Nicaragua,NIC,1954,0.210758,0,0.203464,0,0.007294,0,
Nicaragua,NIC,1955,0.254574,0,0.245131,0,0.009442,0,
Nicaragua,NIC,1956,0.237814,0,0.224067,0,0.013747,0,
Nicaragua,NIC,1957,0.255439,0,0.242098,0,0.013341,0,
Nicaragua,NIC,1958,0.356614,0,0.345827,0,0.010787,0,
Nicaragua,NIC,1959,0.27634,0,0.265875,0,0.010465,0,
Nicaragua,NIC,1960,0.29679,0,0.288668,0,0.008123,0,
Nicaragua,NIC,1961,0.303824,0,0.293973,0,0.009851,0,
Nicaragua,NIC,1962,0.346757,0,0.335289,0,0.011468,0,
Nicaragua,NIC,1963,0.429819,0,0.416841,0,0.012979,0,
Nicaragua,NIC,1964,0.469454,0,0.455067,0,0.014387,0,
Nicaragua,NIC,1965,0.374342,0,0.358647,0,0.015694,0,
Nicaragua,NIC,1966,0.446344,0,0.42775,0,0.018594,0,
Nicaragua,NIC,1967,0.486928,0,0.465637,0,0.021291,0,
Nicaragua,NIC,1968,0.537113,0,0.514908,0,0.022206,0,
Nicaragua,NIC,1969,0.543226,0,0.520192,0,0.023035,0,
Nicaragua,NIC,1970,0.5738,0,0.548528,0,0.025271,0,
Nicaragua,NIC,1971,0.596096,0,0.573071,0,0.023025,0,
Nicaragua,NIC,1972,0.616306,0,0.593968,0,0.022337,0,
Nicaragua,NIC,1973,0.681228,0,0.646007,0,0.035222,0,
Nicaragua,NIC,1974,0.703557,0,0.66156,0,0.041996,0,
Nicaragua,NIC,1975,0.674218,0,0.643693,0,0.030525,0,
Nicaragua,NIC,1976,0.75393,0,0.716029,0,0.037901,0,
Nicaragua,NIC,1977,0.932349,0,0.8959,0,0.03645,0,
Nicaragua,NIC,1978,0.839835,0,0.809266,0,0.030569,0,
Nicaragua,NIC,1979,0.531765,0,0.518655,0,0.013109,0,
Nicaragua,NIC,1980,0.612217,0,0.59009,0,0.022128,0,
Nicaragua,NIC,1981,0.628331,0,0.604977,0,0.023354,0,
Nicaragua,NIC,1982,0.604455,0,0.590747,0,0.013709,0,
Nicaragua,NIC,1983,0.557017,0,0.543782,0,0.013234,0,
Nicaragua,NIC,1984,0.50239,0,0.489597,0,0.012793,0,
Nicaragua,NIC,1985,0.527456,0,0.515078,0,0.012378,0,
Nicaragua,NIC,1986,0.585548,0,0.573568,0,0.011981,0,
Nicaragua,NIC,1987,0.616772,0,0.605172,0,0.0116,0,
Nicaragua,NIC,1988,0.555384,0,0.544155,0,0.011229,0,
Nicaragua,NIC,1989,0.355572,0,0.341605,0,0.013967,0,
Nicaragua,NIC,1990,0.483452,0,0.461053,0,0.022399,0,
Nicaragua,NIC,1991,0.459023,0,0.435214,0,0.023809,0,
Nicaragua,NIC,1992,0.535922,0,0.508984,0,0.026938,0,
Nicaragua,NIC,1993,0.504209,0,0.479987,0,0.024222,0,
Nicaragua,NIC,1994,0.544393,0,0.515704,0,0.02869,0,
Nicaragua,NIC,1995,0.58346,0,0.554031,0,0.029429,0,
Nicaragua,NIC,1996,0.591649,0,0.559605,0,0.032043,0,
Nicaragua,NIC,1997,0.636129,0,0.603188,0,0.032942,0,
Nicaragua,NIC,1998,0.682016,0,0.649636,0,0.03238,0,
Nicaragua,NIC,1999,0.712329,0,0.682754,0,0.029575,0,
Nicaragua,NIC,2000,0.726364,0,0.682277,0,0.044087,0,
Nicaragua,NIC,2001,0.755234,0,0.713359,0,0.041875,0,
Nicaragua,NIC,2002,0.758661,0,0.714824,0,0.043837,0,
Nicaragua,NIC,2003,0.814427,0,0.744768,0,0.069659,0,
Nicaragua,NIC,2004,0.812784,0,0.772769,0,0.040015,0,
Nicaragua,NIC,2005,0.782834,0,0.742919,0,0.039915,0,
Nicaragua,NIC,2006,0.798956,0,0.759991,0,0.038965,0,
Nicaragua,NIC,2007,0.811542,0,0.773645,0,0.037897,0,
Nicaragua,NIC,2008,0.767528,0,0.730514,0,0.037014,0,
Nicaragua,NIC,2009,0.770294,0,0.733989,0,0.036306,0,
Nicaragua,NIC,2010,0.762986,0,0.722697,0,0.04029,0,
Nicaragua,NIC,2011,0.808727,0,0.762697,0,0.04603,0,
Nicaragua,NIC,2012,0.754446,0,0.714499,0,0.039947,0,
Nicaragua,NIC,2013,0.752594,0,0.711319,0,0.041275,0,
Nicaragua,NIC,2014,0.764273,0,0.720563,0,0.04371,0,
Nicaragua,NIC,2015,0.862248,0,0.8167,0,0.045548,0,
Nicaragua,NIC,2016,0.846134,0,0.798805,0,0.047329,0,
Nicaragua,NIC,2017,0.842725,0,0.796063,0,0.046662,0,
Nicaragua,NIC,2018,0.791088,0,0.750976,0,0.040112,0,
Nicaragua,NIC,2019,0.783219,0,0.748313,0,0.034906,0,
Nicaragua,NIC,2020,0.674517,0,0.640086,0,0.034431,0,
Nicaragua,NIC,2021,0.738594,0,0.704639,0,0.033955,0,
Niger,NER,1750,,,,,,,
Niger,NER,1751,,,,,,,
Niger,NER,1752,,,,,,,
Niger,NER,1753,,,,,,,
Niger,NER,1754,,,,,,,
Niger,NER,1755,,,,,,,
Niger,NER,1756,,,,,,,
Niger,NER,1757,,,,,,,
Niger,NER,1758,,,,,,,
Niger,NER,1759,,,,,,,
Niger,NER,1760,,,,,,,
Niger,NER,1761,,,,,,,
Niger,NER,1762,,,,,,,
Niger,NER,1763,,,,,,,
Niger,NER,1764,,,,,,,
Niger,NER,1765,,,,,,,
Niger,NER,1766,,,,,,,
Niger,NER,1767,,,,,,,
Niger,NER,1768,,,,,,,
Niger,NER,1769,,,,,,,
Niger,NER,1770,,,,,,,
Niger,NER,1771,,,,,,,
Niger,NER,1772,,,,,,,
Niger,NER,1773,,,,,,,
Niger,NER,1774,,,,,,,
Niger,NER,1775,,,,,,,
Niger,NER,1776,,,,,,,
Niger,NER,1777,,,,,,,
Niger,NER,1778,,,,,,,
Niger,NER,1779,,,,,,,
Niger,NER,1780,,,,,,,
Niger,NER,1781,,,,,,,
Niger,NER,1782,,,,,,,
Niger,NER,1783,,,,,,,
Niger,NER,1784,,,,,,,
Niger,NER,1785,,,,,,,
Niger,NER,1786,,,,,,,
Niger,NER,1787,,,,,,,
Niger,NER,1788,,,,,,,
Niger,NER,1789,,,,,,,
Niger,NER,1790,,,,,,,
Niger,NER,1791,,,,,,,
Niger,NER,1792,,,,,,,
Niger,NER,1793,,,,,,,
Niger,NER,1794,,,,,,,
Niger,NER,1795,,,,,,,
Niger,NER,1796,,,,,,,
Niger,NER,1797,,,,,,,
Niger,NER,1798,,,,,,,
Niger,NER,1799,,,,,,,
Niger,NER,1800,,,,,,,
Niger,NER,1801,,,,,,,
Niger,NER,1802,,,,,,,
Niger,NER,1803,,,,,,,
Niger,NER,1804,,,,,,,
Niger,NER,1805,,,,,,,
Niger,NER,1806,,,,,,,
Niger,NER,1807,,,,,,,
Niger,NER,1808,,,,,,,
Niger,NER,1809,,,,,,,
Niger,NER,1810,,,,,,,
Niger,NER,1811,,,,,,,
Niger,NER,1812,,,,,,,
Niger,NER,1813,,,,,,,
Niger,NER,1814,,,,,,,
Niger,NER,1815,,,,,,,
Niger,NER,1816,,,,,,,
Niger,NER,1817,,,,,,,
Niger,NER,1818,,,,,,,
Niger,NER,1819,,,,,,,
Niger,NER,1820,,,,,,,
Niger,NER,1821,,,,,,,
Niger,NER,1822,,,,,,,
Niger,NER,1823,,,,,,,
Niger,NER,1824,,,,,,,
Niger,NER,1825,,,,,,,
Niger,NER,1826,,,,,,,
Niger,NER,1827,,,,,,,
Niger,NER,1828,,,,,,,
Niger,NER,1829,,,,,,,
Niger,NER,1830,,,,,,,
Niger,NER,1831,,,,,,,
Niger,NER,1832,,,,,,,
Niger,NER,1833,,,,,,,
Niger,NER,1834,,,,,,,
Niger,NER,1835,,,,,,,
Niger,NER,1836,,,,,,,
Niger,NER,1837,,,,,,,
Niger,NER,1838,,,,,,,
Niger,NER,1839,,,,,,,
Niger,NER,1840,,,,,,,
Niger,NER,1841,,,,,,,
Niger,NER,1842,,,,,,,
Niger,NER,1843,,,,,,,
Niger,NER,1844,,,,,,,
Niger,NER,1845,,,,,,,
Niger,NER,1846,,,,,,,
Niger,NER,1847,,,,,,,
Niger,NER,1848,,,,,,,
Niger,NER,1849,,,,,,,
Niger,NER,1850,,,,,,,
Niger,NER,1851,,,,,,,
Niger,NER,1852,,,,,,,
Niger,NER,1853,,,,,,,
Niger,NER,1854,,,,,,,
Niger,NER,1855,,,,,,,
Niger,NER,1856,,,,,,,
Niger,NER,1857,,,,,,,
Niger,NER,1858,,,,,,,
Niger,NER,1859,,,,,,,
Niger,NER,1860,,,,,,,
Niger,NER,1861,,,,,,,
Niger,NER,1862,,,,,,,
Niger,NER,1863,,,,,,,
Niger,NER,1864,,,,,,,
Niger,NER,1865,,,,,,,
Niger,NER,1866,,,,,,,
Niger,NER,1867,,,,,,,
Niger,NER,1868,,,,,,,
Niger,NER,1869,,,,,,,
Niger,NER,1870,,,,,,,
Niger,NER,1871,,,,,,,
Niger,NER,1872,,,,,,,
Niger,NER,1873,,,,,,,
Niger,NER,1874,,,,,,,
Niger,NER,1875,,,,,,,
Niger,NER,1876,,,,,,,
Niger,NER,1877,,,,,,,
Niger,NER,1878,,,,,,,
Niger,NER,1879,,,,,,,
Niger,NER,1880,,,,,,,
Niger,NER,1881,,,,,,,
Niger,NER,1882,,,,,,,
Niger,NER,1883,,,,,,,
Niger,NER,1884,,,,,,,
Niger,NER,1885,,,,,,,
Niger,NER,1886,,,,,,,
Niger,NER,1887,,,,,,,
Niger,NER,1888,,,,,,,
Niger,NER,1889,,,,,,,
Niger,NER,1890,,,,,,,
Niger,NER,1891,,,,,,,
Niger,NER,1892,,,,,,,
Niger,NER,1893,,,,,,,
Niger,NER,1894,,,,,,,
Niger,NER,1895,,,,,,,
Niger,NER,1896,,,,,,,
Niger,NER,1897,,,,,,,
Niger,NER,1898,,,,,,,
Niger,NER,1899,,,,,,,
Niger,NER,1900,,,,,,,
Niger,NER,1901,,,,,,,
Niger,NER,1902,,,,,,,
Niger,NER,1903,,,,,,,
Niger,NER,1904,,,,,,,
Niger,NER,1905,,,,,,,
Niger,NER,1906,,,,,,,
Niger,NER,1907,,,,,,,
Niger,NER,1908,,,,,,,
Niger,NER,1909,,,,,,,
Niger,NER,1910,,,,,,,
Niger,NER,1911,,,,,,,
Niger,NER,1912,,,,,,,
Niger,NER,1913,,,,,,,
Niger,NER,1914,,,,,,,
Niger,NER,1915,,,,,,,
Niger,NER,1916,,,,,,,
Niger,NER,1917,,,,,,,
Niger,NER,1918,,,,,,,
Niger,NER,1919,,,,,,,
Niger,NER,1920,,,,,,,
Niger,NER,1921,,,,,,,
Niger,NER,1922,,,,,,,
Niger,NER,1923,,,,,,,
Niger,NER,1924,,,,,,,
Niger,NER,1925,,,,,,,
Niger,NER,1926,,,,,,,
Niger,NER,1927,,,,,,,
Niger,NER,1928,,,,,,,
Niger,NER,1929,,,,,,,
Niger,NER,1930,,,,,,,
Niger,NER,1931,,,,,,,
Niger,NER,1932,,,,,,,
Niger,NER,1933,,,,,,,
Niger,NER,1934,,,,,,,
Niger,NER,1935,,,,,,,
Niger,NER,1936,,,,,,,
Niger,NER,1937,,,,,,,
Niger,NER,1938,,,,,,,
Niger,NER,1939,,,,,,,
Niger,NER,1940,,,,,,,
Niger,NER,1941,,,,,,,
Niger,NER,1942,,,,,,,
Niger,NER,1943,,,,,,,
Niger,NER,1944,,,,,,,
Niger,NER,1945,,,,,,,
Niger,NER,1946,,,,,,,
Niger,NER,1947,,,,,,,
Niger,NER,1948,,,,,,,
Niger,NER,1949,,,,,,,
Niger,NER,1950,0,,,,,,
Niger,NER,1951,0,,,,,,
Niger,NER,1952,0,,,,,,
Niger,NER,1953,0,,,,,,
Niger,NER,1954,0,,,,,,
Niger,NER,1955,0,,,,,,
Niger,NER,1956,0,,,,,,
Niger,NER,1957,0,,,,,,
Niger,NER,1958,0.007777,0,0.007777,0,0,0,
Niger,NER,1959,0.006474,0,0.006474,0,0,0,
Niger,NER,1960,0.008381,0,0.008381,0,0,0,
Niger,NER,1961,0.015256,0,0.015256,0,0,0,
Niger,NER,1962,0.017772,0,0.017772,0,0,0,
Niger,NER,1963,0.023004,0,0.023004,0,0,0,
Niger,NER,1964,0.024197,0,0.024197,0,0,0,
Niger,NER,1965,0.022598,0,0.022598,0,0,0,
Niger,NER,1966,0.032477,0,0.030735,0,0.001742,0,
Niger,NER,1967,0.030695,0,0.028157,0,0.002539,0,
Niger,NER,1968,0.036471,0,0.034003,0,0.002468,0,
Niger,NER,1969,0.041919,0,0.039519,0,0.0024,0,
Niger,NER,1970,0.046268,0,0.043155,0,0.003113,0,
Niger,NER,1971,0.048095,0,0.045064,0,0.00303,0,
Niger,NER,1972,0.051295,0,0.048344,0,0.002951,0,
Niger,NER,1973,0.065119,0,0.057936,0,0.007183,0,
Niger,NER,1974,0.055684,0,0.053586,0,0.002098,0,
Niger,NER,1975,0.062434,0,0.061072,0,0.001361,0,
Niger,NER,1976,0.060683,0,0.05741,0,0.003273,0,
Niger,NER,1977,0.064811,0,0.061665,0,0.003146,0,
Niger,NER,1978,0.07173,0,0.068105,0,0.003626,0,
Niger,NER,1979,0.080007,0,0.077109,0,0.002898,0,
Niger,NER,1980,0.092363,0.008309,0.080721,0,0.003333,0,
Niger,NER,1981,0.107409,0.012594,0.092168,0,0.002647,0,
Niger,NER,1982,0.113624,0.018329,0.092758,0,0.002537,0,
Niger,NER,1983,0.142145,0.050899,0.088803,0,0.002443,0,
Niger,NER,1984,0.142095,0.057268,0.082486,0,0.002341,0,
Niger,NER,1985,0.138349,0.055769,0.080329,0,0.002251,0,
Niger,NER,1986,0.121342,0.044332,0.074871,0,0.002139,0,
Niger,NER,1987,0.130642,0.057096,0.071489,0,0.002057,0,
Niger,NER,1988,0.12538,0.052128,0.071677,0,0.001575,0,
Niger,NER,1989,0.127914,0.05598,0.070426,0,0.001508,0,
Niger,NER,1990,0.071892,0.026701,0.04421,0,0.000981,0,
Niger,NER,1991,0.065873,0.026309,0.038615,0,0.000949,0,
Niger,NER,1992,0.05933,0.021801,0.036197,0,0.001332,0,
Niger,NER,1993,0.065467,0.024562,0.039616,0,0.001289,0,
Niger,NER,1994,0.06107,0.023929,0.035894,0,0.001246,0,
Niger,NER,1995,0.057257,0.025224,0.030788,0,0.001245,0,
Niger,NER,1996,0.063252,0.025991,0.036099,0,0.001162,0,
Niger,NER,1997,0.061563,0.022345,0.038057,0,0.001161,0,
Niger,NER,1998,0.064248,0.024177,0.038951,0,0.001121,0,
Niger,NER,1999,0.060774,0.021647,0.038046,0,0.001082,0,
Niger,NER,2000,0.059704,0.019649,0.038664,0,0.001391,0,
Niger,NER,2001,0.054258,0.01949,0.033194,0,0.001573,0,
Niger,NER,2002,0.055852,0.02129,0.032823,0,0.001739,0,
Niger,NER,2003,0.058483,0.021198,0.035613,0,0.001672,0,
Niger,NER,2004,0.060541,0.026315,0.032619,0,0.001607,0,
Niger,NER,2005,0.051145,0.018511,0.030941,0,0.001693,0,
Niger,NER,2006,0.04786,0.018364,0.027802,0,0.001694,0,
Niger,NER,2007,0.04806,0.015574,0.031395,0,0.001092,0,
Niger,NER,2008,0.05189,0.017543,0.032953,0,0.001394,0,
Niger,NER,2009,0.059951,0.017363,0.041579,0,0.001009,0,
Niger,NER,2010,0.07029,0.019808,0.049741,0,0.000741,0,
Niger,NER,2011,0.076508,0.021412,0.053636,0,0.001461,0,
Niger,NER,2012,0.10325,0.021428,0.074691,0,0.001597,0.005535,
Niger,NER,2013,0.111002,0.018268,0.0825,0,0.000605,0.009629,
Niger,NER,2014,0.115921,0.020049,0.086626,0,0.00042,0.008826,
Niger,NER,2015,0.10966,0.016201,0.087558,0,0.000982,0.004919,
Niger,NER,2016,0.102607,0.017163,0.080384,0,0.000945,0.004116,
Niger,NER,2017,0.103578,0.015533,0.083743,0,0.000909,0.003392,
Niger,NER,2018,0.079402,0.014444,0.061345,0,0.000892,0.00272,
Niger,NER,2019,0.105301,0.013931,0.084682,0,0.004298,0.002391,
Niger,NER,2020,0.102384,0.012153,0.083216,0,0.00414,0.002874,
Niger,NER,2021,0.106876,0.013543,0.085654,0,0.00399,0.003689,
Nigeria,NGA,1750,,,,,,,
Nigeria,NGA,1751,,,,,,,
Nigeria,NGA,1752,,,,,,,
Nigeria,NGA,1753,,,,,,,
Nigeria,NGA,1754,,,,,,,
Nigeria,NGA,1755,,,,,,,
Nigeria,NGA,1756,,,,,,,
Nigeria,NGA,1757,,,,,,,
Nigeria,NGA,1758,,,,,,,
Nigeria,NGA,1759,,,,,,,
Nigeria,NGA,1760,,,,,,,
Nigeria,NGA,1761,,,,,,,
Nigeria,NGA,1762,,,,,,,
Nigeria,NGA,1763,,,,,,,
Nigeria,NGA,1764,,,,,,,
Nigeria,NGA,1765,,,,,,,
Nigeria,NGA,1766,,,,,,,
Nigeria,NGA,1767,,,,,,,
Nigeria,NGA,1768,,,,,,,
Nigeria,NGA,1769,,,,,,,
Nigeria,NGA,1770,,,,,,,
Nigeria,NGA,1771,,,,,,,
Nigeria,NGA,1772,,,,,,,
Nigeria,NGA,1773,,,,,,,
Nigeria,NGA,1774,,,,,,,
Nigeria,NGA,1775,,,,,,,
Nigeria,NGA,1776,,,,,,,
Nigeria,NGA,1777,,,,,,,
Nigeria,NGA,1778,,,,,,,
Nigeria,NGA,1779,,,,,,,
Nigeria,NGA,1780,,,,,,,
Nigeria,NGA,1781,,,,,,,
Nigeria,NGA,1782,,,,,,,
Nigeria,NGA,1783,,,,,,,
Nigeria,NGA,1784,,,,,,,
Nigeria,NGA,1785,,,,,,,
Nigeria,NGA,1786,,,,,,,
Nigeria,NGA,1787,,,,,,,
Nigeria,NGA,1788,,,,,,,
Nigeria,NGA,1789,,,,,,,
Nigeria,NGA,1790,,,,,,,
Nigeria,NGA,1791,,,,,,,
Nigeria,NGA,1792,,,,,,,
Nigeria,NGA,1793,,,,,,,
Nigeria,NGA,1794,,,,,,,
Nigeria,NGA,1795,,,,,,,
Nigeria,NGA,1796,,,,,,,
Nigeria,NGA,1797,,,,,,,
Nigeria,NGA,1798,,,,,,,
Nigeria,NGA,1799,,,,,,,
Nigeria,NGA,1800,,,,,,,
Nigeria,NGA,1801,,,,,,,
Nigeria,NGA,1802,,,,,,,
Nigeria,NGA,1803,,,,,,,
Nigeria,NGA,1804,,,,,,,
Nigeria,NGA,1805,,,,,,,
Nigeria,NGA,1806,,,,,,,
Nigeria,NGA,1807,,,,,,,
Nigeria,NGA,1808,,,,,,,
Nigeria,NGA,1809,,,,,,,
Nigeria,NGA,1810,,,,,,,
Nigeria,NGA,1811,,,,,,,
Nigeria,NGA,1812,,,,,,,
Nigeria,NGA,1813,,,,,,,
Nigeria,NGA,1814,,,,,,,
Nigeria,NGA,1815,,,,,,,
Nigeria,NGA,1816,,,,,,,
Nigeria,NGA,1817,,,,,,,
Nigeria,NGA,1818,,,,,,,
Nigeria,NGA,1819,,,,,,,
Nigeria,NGA,1820,,,,,,,
Nigeria,NGA,1821,,,,,,,
Nigeria,NGA,1822,,,,,,,
Nigeria,NGA,1823,,,,,,,
Nigeria,NGA,1824,,,,,,,
Nigeria,NGA,1825,,,,,,,
Nigeria,NGA,1826,,,,,,,
Nigeria,NGA,1827,,,,,,,
Nigeria,NGA,1828,,,,,,,
Nigeria,NGA,1829,,,,,,,
Nigeria,NGA,1830,,,,,,,
Nigeria,NGA,1831,,,,,,,
Nigeria,NGA,1832,,,,,,,
Nigeria,NGA,1833,,,,,,,
Nigeria,NGA,1834,,,,,,,
Nigeria,NGA,1835,,,,,,,
Nigeria,NGA,1836,,,,,,,
Nigeria,NGA,1837,,,,,,,
Nigeria,NGA,1838,,,,,,,
Nigeria,NGA,1839,,,,,,,
Nigeria,NGA,1840,,,,,,,
Nigeria,NGA,1841,,,,,,,
Nigeria,NGA,1842,,,,,,,
Nigeria,NGA,1843,,,,,,,
Nigeria,NGA,1844,,,,,,,
Nigeria,NGA,1845,,,,,,,
Nigeria,NGA,1846,,,,,,,
Nigeria,NGA,1847,,,,,,,
Nigeria,NGA,1848,,,,,,,
Nigeria,NGA,1849,,,,,,,
Nigeria,NGA,1850,,,,,,,
Nigeria,NGA,1851,,,,,,,
Nigeria,NGA,1852,,,,,,,
Nigeria,NGA,1853,,,,,,,
Nigeria,NGA,1854,,,,,,,
Nigeria,NGA,1855,,,,,,,
Nigeria,NGA,1856,,,,,,,
Nigeria,NGA,1857,,,,,,,
Nigeria,NGA,1858,,,,,,,
Nigeria,NGA,1859,,,,,,,
Nigeria,NGA,1860,,,,,,,
Nigeria,NGA,1861,,,,,,,
Nigeria,NGA,1862,,,,,,,
Nigeria,NGA,1863,,,,,,,
Nigeria,NGA,1864,,,,,,,
Nigeria,NGA,1865,,,,,,,
Nigeria,NGA,1866,,,,,,,
Nigeria,NGA,1867,,,,,,,
Nigeria,NGA,1868,,,,,,,
Nigeria,NGA,1869,,,,,,,
Nigeria,NGA,1870,,,,,,,
Nigeria,NGA,1871,,,,,,,
Nigeria,NGA,1872,,,,,,,
Nigeria,NGA,1873,,,,,,,
Nigeria,NGA,1874,,,,,,,
Nigeria,NGA,1875,,,,,,,
Nigeria,NGA,1876,,,,,,,
Nigeria,NGA,1877,,,,,,,
Nigeria,NGA,1878,,,,,,,
Nigeria,NGA,1879,,,,,,,
Nigeria,NGA,1880,,,,,,,
Nigeria,NGA,1881,,,,,,,
Nigeria,NGA,1882,,,,,,,
Nigeria,NGA,1883,,,,,,,
Nigeria,NGA,1884,,,,,,,
Nigeria,NGA,1885,,,,,,,
Nigeria,NGA,1886,,,,,,,
Nigeria,NGA,1887,,,,,,,
Nigeria,NGA,1888,,,,,,,
Nigeria,NGA,1889,,,,,,,
Nigeria,NGA,1890,,,,,,,
Nigeria,NGA,1891,,,,,,,
Nigeria,NGA,1892,,,,,,,
Nigeria,NGA,1893,,,,,,,
Nigeria,NGA,1894,,,,,,,
Nigeria,NGA,1895,,,,,,,
Nigeria,NGA,1896,,,,,,,
Nigeria,NGA,1897,,,,,,,
Nigeria,NGA,1898,,,,,,,
Nigeria,NGA,1899,,,,,,,
Nigeria,NGA,1900,,,,,,,
Nigeria,NGA,1901,,,,,,,
Nigeria,NGA,1902,,,,,,,
Nigeria,NGA,1903,,,,,,,
Nigeria,NGA,1904,,,,,,,
Nigeria,NGA,1905,,,,,,,
Nigeria,NGA,1906,,,,,,,
Nigeria,NGA,1907,,,,,,,
Nigeria,NGA,1908,,,,,,,
Nigeria,NGA,1909,,,,,,,
Nigeria,NGA,1910,,,,,,,
Nigeria,NGA,1911,,,,,,,
Nigeria,NGA,1912,,,,,,,
Nigeria,NGA,1913,,,,,,,
Nigeria,NGA,1914,,,,,,,
Nigeria,NGA,1915,,,,,,,
Nigeria,NGA,1916,,,,,,,
Nigeria,NGA,1917,,,,,,,
Nigeria,NGA,1918,,,,,,,
Nigeria,NGA,1919,,,,,,,
Nigeria,NGA,1920,,,,,,,
Nigeria,NGA,1921,,,,,,,
Nigeria,NGA,1922,,,,,,,
Nigeria,NGA,1923,,,,,,,
Nigeria,NGA,1924,,,,,,,
Nigeria,NGA,1925,,,,,,,
Nigeria,NGA,1926,,,,,,,
Nigeria,NGA,1927,,,,,,,
Nigeria,NGA,1928,,,,,,,
Nigeria,NGA,1929,,,,,,,
Nigeria,NGA,1930,,,,,,,
Nigeria,NGA,1931,,,,,,,
Nigeria,NGA,1932,,,,,,,
Nigeria,NGA,1933,,,,,,,
Nigeria,NGA,1934,,,,,,,
Nigeria,NGA,1935,,,,,,,
Nigeria,NGA,1936,,,,,,,
Nigeria,NGA,1937,,,,,,,
Nigeria,NGA,1938,,,,,,,
Nigeria,NGA,1939,,,,,,,
Nigeria,NGA,1940,,,,,,,
Nigeria,NGA,1941,,,,,,,
Nigeria,NGA,1942,,,,,,,
Nigeria,NGA,1943,,,,,,,
Nigeria,NGA,1944,,,,,,,
Nigeria,NGA,1945,,,,,,,
Nigeria,NGA,1946,,,,,,,
Nigeria,NGA,1947,,,,,,,
Nigeria,NGA,1948,,,,,,,
Nigeria,NGA,1949,,,,,,,
Nigeria,NGA,1950,0.06069,0.046503,0.014187,0,0,0,
Nigeria,NGA,1951,0.044467,0.029774,0.014693,0,0,0,
Nigeria,NGA,1952,0.056443,0.040628,0.015815,0,0,0,
Nigeria,NGA,1953,0.061924,0.043979,0.017945,0,0,0,
Nigeria,NGA,1954,0.064171,0.043055,0.021116,0,0,0,
Nigeria,NGA,1955,0.066032,0.042885,0.023147,0,0,0,
Nigeria,NGA,1956,0.07237,0.044671,0.027699,0,0,0,
Nigeria,NGA,1957,0.075071,0.04544,0.029631,0,0,0,
Nigeria,NGA,1958,0.086132,0.051635,0.033236,0,0.001261,0,
Nigeria,NGA,1959,0.080932,0.040887,0.038643,0,0.001401,0,
Nigeria,NGA,1960,0.075747,0.032178,0.04171,0,0.001858,0,
Nigeria,NGA,1961,0.08962,0.032201,0.053535,0,0.003884,0,
Nigeria,NGA,1962,0.089168,0.034119,0.049926,0,0.005123,0,
Nigeria,NGA,1963,0.111739,0.029727,0.051333,0.001226,0.005472,0.023981,
Nigeria,NGA,1964,0.148736,0.035341,0.066179,0.002101,0.006698,0.038417,
Nigeria,NGA,1965,0.235352,0.037513,0.085231,0.003744,0.009757,0.099106,
Nigeria,NGA,1966,0.252708,0.033188,0.101431,0.006609,0.00969,0.10179,
Nigeria,NGA,1967,0.24612,0.014204,0.127204,0.00668,0.007463,0.090569,
Nigeria,NGA,1968,0.124523,0.000138,0.066242,0.005302,0.005327,0.047513,
Nigeria,NGA,1969,0.222585,0.001078,0.068952,0.002224,0.005148,0.145183,
Nigeria,NGA,1970,0.387264,0.003099,0.098838,0.003824,0.005232,0.276271,
Nigeria,NGA,1971,0.567433,0.009671,0.112696,0.006189,0.005755,0.433121,
Nigeria,NGA,1972,0.711447,0.014737,0.120918,0.009006,0.009682,0.557104,
Nigeria,NGA,1973,0.831004,0.013461,0.143954,0.009773,0.010121,0.653695,
Nigeria,NGA,1974,1.017.619,0.01264,0.157915,0.0127,0.009745,0.824619,
Nigeria,NGA,1975,0.753392,0.009444,0.153086,0.012301,0.010755,0.567806,
Nigeria,NGA,1976,0.853557,0.011843,0.174648,0.018757,0.009614,0.638695,
Nigeria,NGA,1977,0.758446,0.010563,0.132588,0.10618,0.010454,0.498661,
Nigeria,NGA,1978,0.702617,0.007901,0.133143,0.072497,0.010692,0.478384,
Nigeria,NGA,1979,0.992018,0.006473,0.193842,0.03563,0.011624,0.744449,
Nigeria,NGA,1980,0.932609,0.006529,0.288946,0.034856,0.012785,0.589493,
Nigeria,NGA,1981,0.875426,0.003802,0.331982,0.130872,0.015324,0.393446,
Nigeria,NGA,1982,0.845008,0.002083,0.376115,0.127123,0.021192,0.318495,
